site_code,d,poi_score,technical_score,traffic_score,demographic_score,impressions,total_score
JAKA-JABO-019,2025-11-08,85.1,89.1,88.1,88.8,6002581,87.8
JAKA-JABO-019,2025-11-09,87.0,82.3,91.6,90.5,7661909,86.4
JAKA-JABO-019,2025-11-10,86.5,83.9,85.4,87.4,7658958,85.3
JAKA-JABO-019,2025-11-11,82.5,83.4,85.2,88.9,7910648,84.5
JAKA-JABO-019,2025-11-12,85.6,82.4,91.7,90.2,7596438,87.3
JAKA-JABO-019,2025-11-13,83.2,87.3,86.6,86.3,7302129,85.7
JAKA-JABO-019,2025-11-14,83.7,88.3,92.9,83.1,8434430,86.6
JAKA-JABO-019,2025-11-15,85.4,86.2,92.3,89.6,7451850,88.2
JAKA-JABO-019,2025-11-16,92.0,88.7,87.9,83.1,6592345,89.0
JAKA-JABO-019,2025-11-17,87.9,87.1,90.6,85.0,8977289,89.5
JAKA-JABO-019,2025-11-18,85.1,87.2,90.8,89.1,8418896,88.4
JAKA-JABO-019,2025-11-19,83.6,83.9,85.9,83.9,8814949,84.1
JAKA-JABO-019,2025-11-20,85.8,89.7,87.1,83.9,6562121,85.9
JAKA-JABO-019,2025-11-21,84.8,86.0,91.9,89.5,7547837,87.4
JAKA-JABO-019,2025-11-22,90.7,89.7,87.6,85.1,7685023,88.1
JAKA-JABO-019,2025-11-23,87.3,85.2,85.3,86.6,6220106,87.0
JAKA-JABO-019,2025-11-24,91.3,85.6,83.4,84.4,7614397,85.3
JAKA-JABO-019,2025-11-25,85.3,87.7,86.7,85.3,7224054,86.5
JAKA-JABO-019,2025-11-26,83.3,88.4,86.9,89.0,8054996,86.5
JAKA-JABO-019,2025-11-27,90.5,83.9,87.4,89.8,7516753,88.6
JAKA-JABO-019,2025-11-28,88.4,90.0,90.3,86.2,7306641,88.4
JAKA-JABO-019,2025-11-29,88.9,82.3,92.8,86.5,8127620,87.0
JAKA-JABO-019,2025-11-30,83.5,82.4,86.3,88.1,7268648,84.5
JAKA-JABO-019,2025-12-01,85.1,82.9,90.9,84.5,8958956,87.2
JAKA-JABO-019,2025-12-02,82.6,86.5,88.9,88.8,8663063,86.6
JAKA-JABO-019,2025-12-03,84.7,87.1,91.3,90.5,9028874,89.3
JAKA-JABO-019,2025-12-04,88.7,89.2,86.7,83.5,8739957,87.3
JAKA-JABO-019,2025-12-05,90.1,85.6,87.1,85.3,7348189,87.5
JAKA-JABO-019,2025-12-06,91.4,88.3,85.3,83.2,8933806,86.7
JAKA-JABO-019,2025-12-07,85.5,86.9,89.7,83.0,8552452,86.1
JAKA-JABO-019,2025-12-08,84.6,85.3,85.1,87.3,8244416,84.7
JAKA-JABO-019,2025-12-09,90.5,86.6,86.5,84.5,7415675,86.2
JAKA-JABO-019,2025-12-10,85.6,83.7,87.7,84.3,7738186,85.1
JAKA-JABO-019,2025-12-11,86.1,88.1,91.0,85.5,7685917,87.4
JAKA-JABO-019,2025-12-12,84.2,86.3,89.1,88.2,8851096,86.8
JAKA-JABO-019,2025-12-13,82.5,88.6,87.9,84.7,7493472,86.5
JAKA-JABO-019,2025-12-14,83.9,84.9,82.8,86.8,7136922,86.1
JAKA-JABO-019,2025-12-15,83.8,83.5,82.8,89.3,8996300,84.0
JAKA-JABO-019,2025-12-16,89.4,85.9,85.9,82.6,8490959,86.2
JAKA-JABO-019,2025-12-17,88.4,85.9,82.3,83.6,9139074,84.6
JAKA-JABO-019,2025-12-18,82.7,84.6,84.5,86.8,8372170,83.3
JAKA-JABO-019,2025-12-19,82.2,86.8,92.5,84.5,9829900,88.3
JAKA-JABO-019,2025-12-20,86.7,84.4,84.4,90.5,9152353,86.4
JAKA-JABO-019,2025-12-21,87.7,86.7,90.8,82.6,7657419,86.6
JAKA-JABO-019,2025-12-22,88.7,86.3,89.2,85.0,8358627,88.0
JAKA-JABO-019,2025-12-23,85.0,82.2,83.4,82.0,8532177,85.0
JAKA-JABO-019,2025-12-24,87.6,87.3,84.2,82.0,9216935,85.5
JAKA-JABO-019,2025-12-25,88.1,85.3,82.3,82.6,9002177,86.6
JAKA-JABO-019,2025-12-26,82.3,88.4,82.3,85.7,7336724,84.6
JAKA-JABO-019,2025-12-27,91.9,87.8,91.8,85.0,8106224,89.9
JAKA-JABO-019,2025-12-28,91.5,88.3,92.8,85.8,7281416,88.9
JAKA-JABO-019,2025-12-29,85.8,84.1,92.2,85.3,8767606,86.2
JAKA-JABO-019,2025-12-30,87.9,88.0,85.9,82.7,8575787,86.3
JAKA-JABO-019,2025-12-31,85.8,87.3,82.8,87.5,8223737,86.9
JAKA-JABO-019,2026-01-01,90.4,89.4,90.4,85.0,7014526,88.4
JAKA-JABO-019,2026-01-02,82.9,87.2,85.1,86.8,7272092,86.2
JAKA-JABO-019,2026-01-03,83.7,82.9,84.1,89.2,7300193,85.3
JAKA-JABO-019,2026-01-04,89.3,86.3,87.1,90.2,7152537,88.0
JAKA-JABO-019,2026-01-05,84.5,87.1,82.9,89.9,8210731,86.6
JAKA-JABO-019,2026-01-06,91.9,89.4,82.3,85.3,8427458,86.6
JAKA-JABO-019,2026-01-07,90.4,84.3,87.5,83.6,7637351,87.2
JAKA-JABO-019,2026-01-08,90.3,84.9,88.9,87.0,7189654,87.6
JAKA-JABO-019,2026-01-09,83.7,88.6,88.7,89.8,8991870,88.3
JAKA-JABO-019,2026-01-10,84.0,86.9,82.3,89.3,7802869,85.8
JAKA-JABO-019,2026-01-11,90.1,85.6,83.0,86.1,6825516,86.3
JAKA-JABO-019,2026-01-12,86.2,87.8,84.0,89.0,8830773,84.0
JAKA-JABO-019,2026-01-13,89.4,82.2,85.7,83.7,7589891,84.8
JAKA-JABO-019,2026-01-14,88.3,85.1,90.0,82.2,8324491,85.6
JAKA-JABO-019,2026-01-15,90.7,85.3,82.3,90.2,8252444,87.6
JAKA-JABO-019,2026-01-16,90.0,82.7,84.1,90.5,7910919,86.6
JAKA-JABO-019,2026-01-17,88.7,89.7,90.2,88.5,7766573,87.9
JAKA-JABO-019,2026-01-18,88.4,89.8,86.3,85.0,6482206,87.8
JAKA-JABO-019,2026-01-19,90.0,86.8,87.0,82.8,8239381,86.5
JAKA-JABO-019,2026-01-20,87.0,84.7,83.1,82.3,8241638,84.2
JAKA-JABO-019,2026-01-21,87.2,87.2,85.3,82.2,7455237,85.8
JAKA-JABO-019,2026-01-22,91.4,89.4,85.7,84.6,8513180,88.0
JAKA-JABO-019,2026-01-23,89.9,89.0,92.5,84.4,9088571,90.6
JAKA-JABO-019,2026-01-24,90.8,84.6,88.1,84.3,7436121,87.7
JAKA-JABO-019,2026-01-25,88.7,87.7,83.5,90.0,7284496,87.5
JAKA-JABO-019,2026-01-26,85.8,83.2,90.2,83.6,8074292,86.0
JAKA-JABO-019,2026-01-27,91.3,87.4,92.2,83.1,8197583,88.3
JAKA-JABO-019,2026-01-28,84.5,83.9,82.4,85.6,7844839,83.7
JAKA-JABO-019,2026-01-29,85.2,88.5,87.7,89.0,8105890,88.3
JAKA-JABO-019,2026-01-30,84.3,87.6,86.4,86.3,8163322,87.4
JAKA-JABO-019,2026-01-31,89.1,82.1,88.8,88.0,8448290,86.9
JAKA-JABO-020,2025-11-01,82.5,87.6,87.7,86.9,6726637,85.4
JAKA-JABO-020,2025-11-02,83.6,83.6,84.1,85.3,5788586,84.4
JAKA-JABO-020,2025-11-03,84.5,87.4,88.5,88.9,7492982,87.6
JAKA-JABO-020,2025-11-04,88.7,87.5,88.3,90.1,6596372,87.9
JAKA-JABO-020,2025-11-05,88.8,88.4,83.4,86.3,7171934,87.3
JAKA-JABO-020,2025-11-06,90.4,84.0,89.6,89.6,7237410,88.2
JAKA-JABO-020,2025-11-07,82.0,84.6,92.1,85.8,7951732,84.4
JAKA-JABO-020,2025-11-08,88.8,84.0,92.2,86.1,5385064,87.4
JAKA-JABO-020,2025-11-09,87.6,87.1,83.6,87.2,7043865,87.2
JAKA-JABO-020,2025-11-10,84.6,89.8,91.1,85.9,7816866,87.1
JAKA-JABO-020,2025-11-11,88.0,85.4,90.2,84.3,7426908,88.9
JAKA-JABO-020,2025-11-12,83.5,84.7,92.6,89.9,6883361,88.0
JAKA-JABO-020,2025-11-13,82.2,86.6,84.7,90.6,7586366,87.8
JAKA-JABO-020,2025-11-14,86.7,84.8,88.3,86.9,8279258,85.8
JAKA-JABO-020,2025-11-15,88.4,82.9,87.9,89.1,6309180,86.1
JAKA-JABO-020,2025-11-16,87.5,86.0,91.1,84.0,6970524,87.0
JAKA-JABO-020,2025-11-17,89.9,86.7,82.8,88.2,7689663,85.9
JAKA-JABO-020,2025-11-18,84.4,85.5,87.7,84.8,7838575,85.2
JAKA-JABO-020,2025-11-19,85.4,88.1,87.0,83.5,7501063,87.3
JAKA-JABO-020,2025-11-20,87.9,87.4,92.8,86.4,7002348,88.4
JAKA-JABO-020,2025-11-21,85.9,85.7,91.0,82.3,6515948,84.9
JAKA-JABO-020,2025-11-22,89.8,89.6,92.5,84.6,6200018,89.4
JAKA-JABO-020,2025-11-23,82.1,86.7,89.6,84.0,6587693,86.7
JAKA-JABO-020,2025-11-24,89.7,84.9,84.6,86.5,7015259,84.9
JAKA-JABO-020,2025-11-25,90.1,85.0,89.3,86.5,6041699,86.6
JAKA-JABO-020,2025-11-26,89.0,82.2,91.2,88.1,6726080,87.7
JAKA-JABO-020,2025-11-27,87.5,87.4,85.2,83.1,6371664,84.8
JAKA-JABO-020,2025-11-28,84.4,88.0,88.4,86.0,7343806,86.6
JAKA-JABO-020,2025-11-29,83.5,83.8,83.1,82.4,6894324,84.3
JAKA-JABO-020,2025-11-30,90.9,88.1,83.6,89.2,6355401,87.7
JAKA-JABO-020,2025-12-01,92.0,87.4,86.4,90.0,6795677,89.3
JAKA-JABO-020,2025-12-02,83.6,82.4,87.7,90.9,7475248,86.6
JAKA-JABO-020,2025-12-03,85.8,84.1,86.7,86.7,6999606,85.2
JAKA-JABO-020,2025-12-04,84.3,90.0,82.4,89.6,7480693,85.7
JAKA-JABO-020,2025-12-05,84.1,82.1,90.9,86.1,8260913,86.6
JAKA-JABO-020,2025-12-06,89.0,89.4,85.3,83.8,7033793,86.9
JAKA-JABO-020,2025-12-07,91.4,88.5,92.0,89.6,6777172,90.5
JAKA-JABO-020,2025-12-08,86.0,87.8,84.6,82.4,8688157,85.2
JAKA-JABO-020,2025-12-09,90.4,86.5,89.3,87.3,7164416,88.3
JAKA-JABO-020,2025-12-10,90.7,84.0,87.0,90.4,8325916,88.2
JAKA-JABO-020,2025-12-11,88.9,83.3,82.2,84.4,7389328,83.8
JAKA-JABO-020,2025-12-12,89.8,82.5,88.7,84.3,9351097,86.6
JAKA-JABO-020,2025-12-13,82.9,86.5,82.3,82.9,7137495,82.9
JAKA-JABO-020,2025-12-14,89.9,89.0,82.6,86.5,5787909,88.9
JAKA-JABO-020,2025-12-15,83.5,83.2,89.3,87.7,7482892,86.4
JAKA-JABO-020,2025-12-16,89.2,83.9,87.5,86.6,6931292,87.0
JAKA-JABO-020,2025-12-17,91.6,83.2,91.7,85.0,8943806,87.0
JAKA-JABO-020,2025-12-18,84.8,87.0,87.0,85.9,7135986,87.1
JAKA-JABO-020,2025-12-19,86.8,88.1,92.9,89.5,8565140,88.9
JAKA-JABO-020,2025-12-20,86.7,88.7,82.2,90.5,7509779,87.5
JAKA-JABO-020,2025-12-21,83.9,83.9,92.1,84.9,6128418,85.7
JAKA-JABO-020,2025-12-22,82.2,87.6,84.4,87.7,6773906,84.0
JAKA-JABO-020,2025-12-23,89.6,85.6,84.1,89.4,8320319,88.4
JAKA-JABO-020,2025-12-24,90.9,89.9,87.3,87.7,7428770,89.4
JAKA-JABO-020,2025-12-25,84.7,87.6,89.2,90.0,7570366,87.6
JAKA-JABO-020,2025-12-26,88.7,82.8,88.9,88.0,7884542,88.7
JAKA-JABO-020,2025-12-27,88.1,84.4,85.9,84.2,5345027,85.7
JAKA-JABO-020,2025-12-28,85.2,87.4,88.8,87.4,6713919,88.2
JAKA-JABO-020,2025-12-29,84.7,87.6,87.0,87.0,8413185,85.3
JAKA-JABO-020,2025-12-30,90.7,85.1,84.3,85.0,6621591,86.0
JAKA-JABO-020,2025-12-31,86.0,84.4,82.4,82.7,8131226,83.6
JAKA-JABO-020,2026-01-01,92.0,84.0,89.2,89.5,7147196,87.9
JAKA-JABO-020,2026-01-02,90.3,84.6,88.6,89.1,6804330,87.5
JAKA-JABO-020,2026-01-03,90.3,82.7,87.5,82.3,6894421,85.8
JAKA-JABO-020,2026-01-04,84.2,84.9,87.0,88.5,6487693,86.0
JAKA-JABO-020,2026-01-05,86.1,83.3,87.5,87.9,8223127,86.1
JAKA-JABO-020,2026-01-06,83.2,83.8,83.2,85.3,7083472,83.5
JAKA-JABO-020,2026-01-07,85.8,83.8,89.5,89.1,8101563,87.9
JAKA-JABO-020,2026-01-08,92.0,83.4,91.5,89.5,7251930,88.1
JAKA-JABO-020,2026-01-09,88.3,86.0,83.3,89.8,7744337,86.9
JAKA-JABO-020,2026-01-10,85.4,87.3,90.5,82.7,6519651,86.1
JAKA-JABO-020,2026-01-11,84.9,89.0,86.6,85.4,5997174,86.0
JAKA-JABO-020,2026-01-12,84.1,86.2,90.7,82.3,7974812,84.1
JAKA-JABO-020,2026-01-13,83.1,82.4,87.5,88.6,7387297,85.4
JAKA-JABO-020,2026-01-14,83.7,84.6,84.4,85.8,7150526,84.1
JAKA-JABO-020,2026-01-15,85.7,86.2,86.5,88.7,7852445,87.0
JAKA-JABO-020,2026-01-16,86.3,87.7,83.3,89.1,8382364,89.1
JAKA-JABO-020,2026-01-17,85.8,83.8,82.2,82.6,6423267,83.7
JAKA-JABO-020,2026-01-18,83.5,88.0,82.3,90.5,7350317,86.5
JAKA-JABO-020,2026-01-19,84.8,87.9,92.6,86.5,6950930,87.3
JAKA-JABO-020,2026-01-20,86.4,88.0,92.9,90.7,7540564,89.6
JAKA-JABO-020,2026-01-21,82.8,87.3,82.4,83.2,7850269,83.9
JAKA-JABO-020,2026-01-22,82.5,83.9,84.1,85.2,5270984,83.2
JAKA-JABO-020,2026-01-23,89.9,86.7,87.4,86.1,6900183,86.8
JAKA-JABO-020,2026-01-24,84.0,84.2,89.1,90.5,6477977,87.3
JAKA-JABO-020,2026-01-25,85.0,89.3,83.9,82.9,6635032,84.8
JAKA-JABO-020,2026-01-26,83.0,82.4,84.3,86.9,7414585,83.4
JAKA-JABO-020,2026-01-27,83.8,87.4,87.7,83.2,5948803,86.6
JAKA-JABO-020,2026-01-28,90.4,89.0,82.5,84.0,7112068,87.7
JAKA-JABO-020,2026-01-29,91.2,84.7,87.9,87.5,6359706,87.1
JAKA-JABO-020,2026-01-30,86.1,84.0,91.7,84.5,7111773,87.4
JAKA-JABO-020,2026-01-31,84.1,82.9,92.9,84.6,6519214,84.8
JAKA-JABO-021,2025-11-01,90.2,88.7,85.7,90.7,6396507,89.7
JAKA-JABO-021,2025-11-02,87.1,86.5,83.3,82.2,6053342,84.2
JAKA-JABO-021,2025-11-03,84.4,89.7,91.7,90.5,7345529,88.7
JAKA-JABO-021,2025-11-04,91.2,84.9,85.3,88.5,7651579,88.5
JAKA-JABO-021,2025-11-05,90.6,89.3,90.0,89.0,6817447,90.9
JAKA-JABO-021,2025-11-06,85.8,82.8,92.1,83.7,7244274,85.3
JAKA-JABO-021,2025-11-07,84.0,89.8,92.3,83.6,7139621,86.7
JAKA-JABO-021,2025-11-08,85.5,88.2,88.2,86.3,7052384,86.4
JAKA-JABO-021,2025-11-09,88.9,85.5,85.6,83.4,6767569,86.0
JAKA-JABO-021,2025-11-10,85.3,82.6,92.0,88.5,8501969,86.0
JAKA-JABO-021,2025-11-11,86.8,88.4,92.7,90.1,6580830,89.5
JAKA-JABO-021,2025-11-12,91.5,85.4,90.3,90.6,8265158,89.4
JAKA-JABO-021,2025-11-13,91.4,87.1,88.4,84.7,8188322,87.4
JAKA-JABO-021,2025-11-14,86.5,85.5,83.8,86.7,7390939,85.7
JAKA-JABO-021,2025-11-15,91.0,83.8,88.9,83.7,6717781,86.9
JAKA-JABO-021,2025-11-16,85.9,82.6,84.6,85.0,6879789,84.2
JAKA-JABO-021,2025-11-17,86.8,89.9,84.0,84.5,8267186,87.6
JAKA-JABO-021,2025-11-18,84.1,84.0,86.4,86.6,6393854,85.0
JAKA-JABO-021,2025-11-19,84.5,85.6,86.4,84.4,7297679,85.2
JAKA-JABO-021,2025-11-20,89.0,86.6,87.6,82.2,7766504,85.8
JAKA-JABO-021,2025-11-21,89.8,88.2,86.2,84.4,7766214,87.9
JAKA-JABO-021,2025-11-22,87.7,84.2,82.4,83.2,6936113,83.5
JAKA-JABO-021,2025-11-23,88.4,88.1,87.3,82.4,5829666,86.7
JAKA-JABO-021,2025-11-24,85.1,83.0,85.3,86.2,7345831,84.2
JAKA-JABO-021,2025-11-25,91.0,88.5,88.5,87.8,7411988,87.6
JAKA-JABO-021,2025-11-26,88.9,89.2,86.6,90.1,7038637,88.2
JAKA-JABO-021,2025-11-27,90.7,89.2,86.5,83.9,8172251,87.0
JAKA-JABO-021,2025-11-28,89.7,82.3,91.4,82.7,7493429,87.0
JAKA-JABO-021,2025-11-29,86.7,86.0,90.2,88.6,6448624,87.2
JAKA-JABO-021,2025-11-30,88.7,89.1,90.7,86.7,7755826,87.1
JAKA-JABO-021,2025-12-01,83.4,88.3,89.0,90.2,8573206,86.1
JAKA-JABO-021,2025-12-02,85.7,89.0,91.7,86.2,8383184,88.3
JAKA-JABO-021,2025-12-03,88.0,87.7,88.9,89.8,8111847,89.0
JAKA-JABO-021,2025-12-04,83.7,88.8,82.3,82.6,7681363,84.5
JAKA-JABO-021,2025-12-05,90.2,82.5,87.5,90.9,7795186,87.5
JAKA-JABO-021,2025-12-06,85.8,83.6,88.3,85.7,6785946,86.1
JAKA-JABO-021,2025-12-07,91.2,87.8,91.8,89.8,7057998,88.7
JAKA-JABO-021,2025-12-08,90.3,88.5,87.7,82.3,7273505,85.6
JAKA-JABO-021,2025-12-09,84.7,83.5,84.6,83.7,8873362,82.9
JAKA-JABO-021,2025-12-10,82.1,88.4,87.0,87.3,7756494,86.1
JAKA-JABO-021,2025-12-11,82.7,83.8,86.7,82.1,8676014,84.4
JAKA-JABO-021,2025-12-12,82.8,87.3,88.1,87.0,7797464,85.5
JAKA-JABO-021,2025-12-13,84.9,86.1,84.9,84.4,7720415,84.4
JAKA-JABO-021,2025-12-14,82.2,88.2,85.6,86.8,6437027,86.2
JAKA-JABO-021,2025-12-15,86.7,85.5,92.6,88.7,7853918,88.0
JAKA-JABO-021,2025-12-16,87.8,83.6,87.4,87.6,7931831,86.8
JAKA-JABO-021,2025-12-17,89.8,88.6,91.3,88.7,8362112,89.7
JAKA-JABO-021,2025-12-18,90.9,89.4,92.6,85.1,7302690,88.5
JAKA-JABO-021,2025-12-19,82.3,87.0,90.9,88.4,9325477,88.6
JAKA-JABO-021,2025-12-20,91.8,88.9,86.3,86.8,7474666,87.8
JAKA-JABO-021,2025-12-21,87.7,82.2,84.2,86.6,7214220,86.7
JAKA-JABO-021,2025-12-22,88.5,86.4,90.8,87.6,7313643,88.8
JAKA-JABO-021,2025-12-23,84.2,85.1,88.8,86.5,8478774,86.4
JAKA-JABO-021,2025-12-24,86.8,87.7,85.5,86.0,8916458,85.3
JAKA-JABO-021,2025-12-25,85.4,84.6,90.9,84.8,7513116,86.7
JAKA-JABO-021,2025-12-26,86.0,82.1,88.3,87.4,7951455,85.9
JAKA-JABO-021,2025-12-27,85.7,85.8,90.6,84.7,7330902,86.5
JAKA-JABO-021,2025-12-28,83.6,86.8,87.6,82.0,7065016,84.0
JAKA-JABO-021,2025-12-29,85.3,87.4,88.7,82.6,7644041,86.7
JAKA-JABO-021,2025-12-30,89.4,88.7,86.0,89.9,8539426,89.2
JAKA-JABO-021,2025-12-31,84.7,90.0,85.8,89.6,8966684,86.2
JAKA-JABO-021,2026-01-01,89.4,88.1,89.9,90.6,7767326,89.0
JAKA-JABO-021,2026-01-02,86.7,84.4,86.2,86.0,7458647,85.6
JAKA-JABO-021,2026-01-03,91.7,89.5,86.5,84.4,6560984,88.3
JAKA-JABO-021,2026-01-04,85.6,87.4,85.3,91.0,8330311,87.4
JAKA-JABO-021,2026-01-05,91.6,89.2,90.8,87.5,7683553,89.7
JAKA-JABO-021,2026-01-06,82.5,85.3,91.1,90.2,8284502,87.7
JAKA-JABO-021,2026-01-07,83.0,83.1,83.7,85.2,6837597,85.3
JAKA-JABO-021,2026-01-08,84.6,87.5,89.5,89.0,7339853,87.4
JAKA-JABO-021,2026-01-09,90.8,83.1,84.7,89.0,8733168,87.7
JAKA-JABO-021,2026-01-10,89.3,89.0,84.7,87.9,6697558,89.1
JAKA-JABO-021,2026-01-11,84.7,87.1,84.1,84.2,6516731,86.3
JAKA-JABO-021,2026-01-12,82.1,85.5,84.4,89.5,8192521,85.9
JAKA-JABO-021,2026-01-13,90.2,83.0,86.4,86.2,7543745,87.0
JAKA-JABO-021,2026-01-14,90.5,84.2,85.2,88.8,8231303,87.5
JAKA-JABO-021,2026-01-15,84.6,84.3,84.3,86.9,7398489,86.4
JAKA-JABO-021,2026-01-16,82.2,82.4,88.9,83.0,7974033,83.8
JAKA-JABO-021,2026-01-17,91.7,83.2,90.7,85.9,7579927,87.6
JAKA-JABO-021,2026-01-18,85.7,86.9,86.8,85.4,6721309,85.7
JAKA-JABO-021,2026-01-19,84.3,82.3,82.1,90.3,7163611,86.7
JAKA-JABO-021,2026-01-20,91.7,85.8,88.6,89.5,7685655,90.1
JAKA-JABO-021,2026-01-21,89.4,86.8,91.1,84.9,7260688,87.6
JAKA-JABO-021,2026-01-22,83.7,84.0,88.7,87.5,7503006,85.0
JAKA-JABO-021,2026-01-23,86.6,90.0,91.3,86.0,8044268,88.3
JAKA-JABO-021,2026-01-24,86.2,85.7,82.1,87.9,7208976,85.5
JAKA-JABO-021,2026-01-25,85.9,88.0,84.5,85.9,7483209,86.3
JAKA-JABO-021,2026-01-26,88.7,83.8,89.2,85.7,7465180,85.6
JAKA-JABO-021,2026-01-27,83.3,82.3,86.1,89.0,7951454,84.6
JAKA-JABO-021,2026-01-28,86.4,82.6,84.2,90.5,8751940,86.9
JAKA-JABO-021,2026-01-29,87.4,84.3,92.1,82.4,8015754,87.0
JAKA-JABO-021,2026-01-30,88.2,84.4,86.4,82.2,8647886,84.8
JAKA-JABO-021,2026-01-31,83.5,83.5,91.3,86.7,7173534,87.0
JAKA-JABO-022,2025-11-01,86.7,87.3,84.9,85.7,5818593,86.3
JAKA-JABO-022,2025-11-02,85.0,86.4,90.0,86.5,6155879,87.8
JAKA-JABO-022,2025-11-03,88.4,84.1,83.0,85.6,5861544,84.3
JAKA-JABO-022,2025-11-04,87.0,89.6,84.4,86.8,5643088,86.6
JAKA-JABO-022,2025-11-05,86.7,86.5,85.9,87.1,5837464,85.7
JAKA-JABO-022,2025-11-06,90.9,88.3,91.6,82.8,6284550,88.6
JAKA-JABO-022,2025-11-07,89.4,86.9,91.0,83.9,5417465,86.7
JAKA-JABO-022,2025-11-08,86.2,83.2,82.9,86.1,5398338,85.3
JAKA-JABO-022,2025-11-09,83.8,89.4,88.1,90.1,5242386,87.4
JAKA-JABO-022,2025-11-10,82.7,86.6,91.2,90.5,6598633,88.2
JAKA-JABO-022,2025-11-11,84.5,87.2,88.0,87.1,5708218,86.1
JAKA-JABO-022,2025-11-12,91.8,86.1,87.1,87.2,5838415,88.7
JAKA-JABO-022,2025-11-13,83.2,88.2,91.8,86.8,6095680,88.4
JAKA-JABO-022,2025-11-14,92.0,89.5,90.1,84.6,5725167,89.7
JAKA-JABO-022,2025-11-15,88.3,84.6,87.6,86.1,5052661,86.0
JAKA-JABO-022,2025-11-16,86.9,88.8,83.9,87.1,6009056,87.9
JAKA-JABO-022,2025-11-17,90.5,82.9,84.0,89.8,6230655,87.3
JAKA-JABO-022,2025-11-18,85.0,85.4,84.6,85.1,6544651,84.5
JAKA-JABO-022,2025-11-19,82.5,89.2,88.4,83.9,6251099,86.2
JAKA-JABO-022,2025-11-20,83.8,86.7,88.0,83.3,5796154,86.7
JAKA-JABO-022,2025-11-21,90.0,82.3,89.0,84.9,5729748,85.8
JAKA-JABO-022,2025-11-22,87.8,84.9,84.2,86.5,5152822,85.1
JAKA-JABO-022,2025-11-23,86.7,87.8,87.7,90.9,4919006,88.2
JAKA-JABO-022,2025-11-24,89.6,84.6,88.7,83.8,5616341,85.5
JAKA-JABO-022,2025-11-25,86.8,83.9,91.4,82.4,5592397,86.2
JAKA-JABO-022,2025-11-26,86.7,88.4,85.0,84.4,6276728,86.7
JAKA-JABO-022,2025-11-27,91.2,84.0,85.1,87.5,5401409,87.1
JAKA-JABO-022,2025-11-28,87.7,83.6,92.9,90.6,6692451,88.1
JAKA-JABO-022,2025-11-29,88.5,87.6,82.7,88.1,5722065,87.4
JAKA-JABO-022,2025-11-30,88.4,87.5,87.4,89.1,5507464,88.0
JAKA-JABO-022,2025-12-01,84.8,82.0,92.2,87.6,6574429,86.0
JAKA-JABO-022,2025-12-02,92.0,86.5,88.0,90.7,6666568,89.5
JAKA-JABO-022,2025-12-03,82.4,82.5,88.4,87.3,6173894,86.1
JAKA-JABO-022,2025-12-04,85.2,89.3,85.0,88.1,5901716,86.4
JAKA-JABO-022,2025-12-05,85.4,87.9,90.1,90.9,6281221,89.9
JAKA-JABO-022,2025-12-06,91.8,87.9,92.6,87.0,5224590,89.9
JAKA-JABO-022,2025-12-07,88.0,87.9,87.1,84.1,5860021,86.9
JAKA-JABO-022,2025-12-08,85.7,83.5,91.5,90.5,5936116,87.9
JAKA-JABO-022,2025-12-09,85.2,82.8,82.4,87.0,6787965,83.9
JAKA-JABO-022,2025-12-10,82.9,85.6,91.3,89.3,6737735,86.2
JAKA-JABO-022,2025-12-11,82.3,87.6,92.5,85.6,6460176,88.6
JAKA-JABO-022,2025-12-12,83.6,89.9,91.4,90.6,6249083,87.9
JAKA-JABO-022,2025-12-13,86.6,84.2,83.0,89.1,5442138,86.7
JAKA-JABO-022,2025-12-14,84.9,89.3,89.0,87.7,5324553,89.1
JAKA-JABO-022,2025-12-15,91.8,82.6,82.8,88.9,5974545,86.0
JAKA-JABO-022,2025-12-16,84.8,84.4,82.7,89.4,6445539,85.8
JAKA-JABO-022,2025-12-17,90.3,85.3,82.9,89.7,6333953,87.6
JAKA-JABO-022,2025-12-18,90.5,84.8,83.6,87.0,7293839,87.0
JAKA-JABO-022,2025-12-19,84.2,88.7,87.9,88.3,7481042,86.8
JAKA-JABO-022,2025-12-20,84.3,85.5,90.2,90.7,6550178,87.4
JAKA-JABO-022,2025-12-21,89.1,88.1,83.8,87.2,5562651,87.7
JAKA-JABO-022,2025-12-22,91.6,89.1,82.1,82.1,5721348,84.9
JAKA-JABO-022,2025-12-23,87.3,86.0,86.7,82.1,6546732,83.9
JAKA-JABO-022,2025-12-24,85.8,85.1,86.7,88.9,6263633,86.7
JAKA-JABO-022,2025-12-25,82.3,82.0,86.8,82.4,6348070,83.3
JAKA-JABO-022,2025-12-26,89.9,87.8,88.1,88.1,6738003,88.6
JAKA-JABO-022,2025-12-27,84.6,89.7,92.7,90.0,6165648,88.7
JAKA-JABO-022,2025-12-28,84.0,83.9,85.1,87.0,4848690,85.6
JAKA-JABO-022,2025-12-29,84.1,89.5,88.3,84.1,7120173,87.2
JAKA-JABO-022,2025-12-30,88.7,89.8,91.3,90.4,6945811,90.2
JAKA-JABO-022,2025-12-31,86.1,87.3,86.8,86.6,6096870,85.6
JAKA-JABO-022,2026-01-01,90.1,87.1,82.2,83.6,6523227,86.6
JAKA-JABO-022,2026-01-02,82.9,88.7,85.9,85.7,6141003,84.4
